Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,7.290000,7.290000,6.500000,6.500000,5.505524,53800
2016-01-05,6.700000,6.700000,6.470000,6.470000,5.480114,74100
2016-01-06,6.520000,6.810000,6.450000,6.750000,5.717275,75900
2016-01-07,6.690000,7.500000,6.690000,7.250000,6.140776,672500
2016-01-08,7.690000,7.850000,7.350000,7.350000,6.225477,305300
2016-01-11,7.450000,7.800000,7.450000,7.800000,6.606629,84600
2016-01-12,7.880000,8.000000,7.760000,7.980000,6.759089,77600
2016-01-13,8.000000,8.100000,7.710000,8.000000,6.776030,90800
2016-01-14,7.980000,8.050000,7.760000,7.760000,6.572749,163400
2016-01-15,7.750000,7.870000,7.500000,7.800000,6.606629,149400
2016-01-18,7.630000,7.800000,7.540000,7.540000,6.386408,33100
2016-01-19,7.710000,7.850000,7.530000,7.530000,6.377938,69200
2016-01-20,7.690000,7.810000,7.520000,7.700000,6.521928,127400
2016-01-21,6.580000,6.910000,6.490000,6.500000,6.295872,64700
2016-01-22,6.470000,6.570000,6.370000,6.500000,6.295872,132500
2016-01-26,6.330000,6.400000,6.110000,6.110000,5.918120,41900
2016-01-27,6.150000,6.170000,5.960000,6.100000,5.908433,46100
2016-01-28,6.090000,6.850000,6.010000,6.500000,6.295872,173100
2016-01-29,6.700000,6.920000,6.500000,6.890000,6.673624,182800
2016-02-01,6.760000,7.070000,6.690000,7.070000,6.847971,138700
2016-02-02,6.880000,6.990000,6.800000,6.860000,6.644567,113100
2016-02-03,6.900000,6.910000,6.740000,6.880000,6.663938,161300
2016-02-04,6.700000,6.960000,6.560000,6.880000,6.663938,264100
2016-02-05,6.900000,6.900000,6.830000,6.850000,6.634880,335200
2016-02-10,6.660000,6.900000,6.620000,6.620000,6.412103,29100
2016-02-11,6.660000,6.690000,6.500000,6.560000,6.353988,42200
2016-02-12,6.620000,6.890000,6.230000,6.890000,6.673624,61300
2016-02-15,6.620000,6.680000,6.540000,6.590000,6.383046,23400
2016-02-16,6.650000,6.750000,6.550000,6.750000,6.538021,10600
2016-02-17,6.690000,6.700000,6.600000,6.630000,6.421789,16800
2016-02-18,6.690000,6.700000,6.460000,6.490000,6.286186,125200
2016-02-19,6.510000,6.540000,6.300000,6.330000,6.131211,151300
2016-02-22,6.520000,6.640000,6.430000,6.500000,6.295872,171400
2016-02-23,6.480000,6.810000,6.480000,6.590000,6.383046,32000
2016-02-24,6.510000,6.650000,6.510000,6.600000,6.392731,27600
2016-02-25,6.600000,6.660000,6.420000,6.500000,6.295872,22300
2016-02-26,6.500000,6.800000,6.500000,6.550000,6.344302,9700
2016-02-29,6.600000,6.610000,6.450000,6.600000,6.392731,63300
2016-03-01,6.740000,6.740000,6.630000,6.700000,6.489591,54900
2016-03-02,6.660000,6.880000,6.530000,6.870000,6.654252,105100
2016-03-03,7.650000,7.650000,7.650000,7.650000,7.409757,96500
2016-03-04,7.650000,7.890000,7.400000,7.400000,7.167608,77900
2016-03-07,7.400000,7.420000,7.000000,7.420000,7.186980,213300
2016-03-08,7.410000,7.800000,7.330000,7.800000,7.555047,108200
2016-03-09,7.790000,8.150000,7.790000,8.100000,7.845625,52100
2016-03-10,8.260000,8.260000,7.940000,8.200000,7.942484,110800
2016-03-11,8.100000,8.490000,8.030000,8.490000,8.223376,115600
2016-03-14,8.170000,8.500000,8.040000,8.200000,7.942484,256200
2016-03-15,8.140000,8.140000,7.690000,7.900000,7.651906,128300
2016-03-16,7.740000,7.940000,7.740000,7.790000,7.545361,57500
2016-03-17,8.100000,8.510000,8.080000,8.310000,8.049030,696400
2016-03-18,8.300000,8.580000,8.160000,8.500000,8.233063,93900
2016-03-21,8.650000,8.720000,8.410000,8.580000,8.310551,43300
2016-03-22,8.580000,9.020000,8.580000,8.700000,8.426783,75700
2016-03-23,8.600000,8.840000,8.500000,8.500000,8.233063,69500
2016-03-24,8.450000,8.720000,8.450000,8.500000,8.233063,68800
2016-03-28,8.670000,8.750000,8.560000,8.700000,8.426783,489600
2016-03-29,8.930000,9.050000,8.780000,9.000000,8.717360,63800
2016-03-30,8.880000,8.910000,8.760000,8.850000,8.572072,27500
2016-03-31,9.000000,9.050000,8.610000,8.860000,8.581758,2856800
2016-04-01,8.670000,8.870000,8.640000,8.720000,8.446155,76900
2016-04-04,8.500000,8.700000,8.100000,8.350000,8.087774,117700
2016-04-05,8.410000,8.790000,8.300000,8.700000,8.426783,118400
2016-04-06,8.650000,8.730000,8.490000,8.650000,8.378352,97800
2016-04-07,8.650000,9.000000,8.600000,8.730000,8.455840,171700
2016-04-08,8.740000,8.850000,8.600000,8.650000,8.378352,115400
2016-04-11,8.690000,8.690000,8.320000,8.320000,8.058716,49300
2016-04-12,8.450000,8.580000,8.410000,8.490000,8.223376,144200
2016-04-13,8.490000,8.660000,8.460000,8.500000,8.233063,35900
2016-04-14,8.640000,9.030000,8.620000,9.030000,8.746419,149200
2016-04-15,9.150000,9.230000,9.050000,9.200000,8.911079,53200
2016-04-18,9.200000,9.370000,9.150000,9.280000,8.988567,17200
2016-04-19,9.500000,9.510000,9.180000,9.380000,9.085427,68800
